No._nodes:             2467
Nodal_coords:
2058	4	2273	2264	2211	2271
2059	4	2272	2273	2271	2186
2060	4	389	2268	2276	388
2061	4	2268	2184	2274	2276
2062	4	2276	2274	2212	2275
2063	4	388	2276	2275	387
2064	4	2190	2277	2280	2279
2065	4	2277	2198	2278	2280
2066	4	2280	2278	383	384
2067	4	2279	2280	384	385
2068	4	2237	2281	2285	2284
2069	4	2281	2224	2282	2285
2070	4	2285	2282	2214	2283
2071	4	2284	2285	2283	2186
2072	4	177	2272	2287	176
2073	4	2272	2186	2283	2287
2074	4	2287	2283	2214	2286
2075	4	176	2287	2286	175
2076	4	209	210	2290	2289
2077	4	210	211	2262	2290
2078	4	2290	2262	2185	2288
2079	4	2289	2290	2288	2216
2080	4	2188	2291	2294	2258
2081	4	2291	2207	2292	2294
2082	4	2294	2292	2222	2293
2083	4	2258	2294	2293	2213
2084	4	2237	2284	2297	2296
2085	4	2284	2186	2271	2297
2086	4	2297	2271	2211	2295
2087	4	2296	2297	2295	2221
2088	4	2213	2293	2300	2261
2089	4	2293	2222	2298	2300
2090	4	2300	2298	2223	2299
2091	4	2261	2300	2299	2185
2092	4	2187	2301	2303	2265
2093	4	2301	2205	2302	2303
2094	4	2303	2302	2221	2295
2095	4	2265	2303	2295	2211
2096	4	2196	2304	2306	2305
2097	4	2304	173	174	2306
2098	4	2306	174	175	2286
2099	4	2305	2306	2286	2214
2100	4	2195	2307	2309	2308
2101	4	2307	207	208	2309
2102	4	2309	208	209	2289
2103	4	2308	2309	2289	2216
2104	4	2200	2310	2312	2311
2105	4	2310	2210	2269	2312
2106	4	2312	2269	391	392
2107	4	2311	2312	392	393
2108	4	393	394	2315	2311
2109	4	394	395	2313	2315
2110	4	2315	2313	2191	2314
2111	4	2311	2315	2314	2200
2112	4	2183	2316	2319	2318
2113	4	2316	2215	2317	2319
2114	4	2319	2317	194	195
2115	4	2318	2319	195	196
2116	4	200	201	2323	2322
2117	4	201	202	2320	2323
2118	4	2323	2320	2193	2321
2119	4	2322	2323	2321	2199
2120	4	198	199	2326	2325
2121	4	199	200	2322	2326
2122	4	2326	2322	2199	2324
2123	4	2325	2326	2324	2209
2124	4	2209	2327	2328	2325
2125	4	2327	2183	2318	2328
2126	4	2328	2318	196	197
2127	4	2325	2328	197	198
2128	4	9	380	2331	220
2129	4	380	381	2329	2331
2130	4	2331	2329	2201	2330
2131	4	220	2331	2330	219
2132	4	217	218	2333	2250
2133	4	218	219	2330	2333
2134	4	2333	2330	2201	2332
2135	4	2250	2333	2332	2192
2136	4	387	2275	2335	386
2137	4	2275	2212	2334	2335
2138	4	2335	2334	2190	2279
2139	4	386	2335	2279	385
2140	4	381	382	2337	2329
2141	4	382	383	2278	2337
2142	4	2337	2278	2198	2336
2143	4	2329	2337	2336	2201
2144	4	2243	2338	2342	2341
2145	4	2338	2238	2339	2342
2146	4	2342	2339	2226	2340
2147	4	2341	2342	2340	2230
2148	4	194	2317	2344	193
2149	4	2317	2215	2343	2344
2150	4	2344	2343	2189	2248
2151	4	193	2344	2248	192
2152	4	2204	2345	2348	2347
2153	4	2345	2240	2346	2348
2154	4	2348	2346	2230	2340
2155	4	2347	2348	2340	2226
2156	4	183	184	2351	2255
2157	4	184	185	2349	2351
2158	4	2351	2349	2202	2350
2159	4	2255	2351	2350	2194
2160	4	188	189	2354	2353
2161	4	189	190	2247	2354
2162	4	2354	2247	2197	2352
2163	4	2353	2354	2352	2202
2164	4	3	187	2355	186
2165	4	187	188	2353	2355
2166	4	2355	2353	2202	2349
2167	4	186	2355	2349	185
2168	4	2184	2356	2359	2274
2169	4	2356	2238	2357	2359
2170	4	2359	2357	2227	2358
2171	4	2274	2359	2358	2212
2172	4	2237	2360	2362	2281
2173	4	2360	2240	2345	2362
2174	4	2362	2345	2204	2361
2175	4	2281	2362	2361	2224
2176	4	2201	2336	2365	2332
2177	4	2336	2198	2363	2365
2178	4	2365	2363	2217	2364
2179	4	2332	2365	2364	2192
2180	4	2244	2366	2370	2369
2181	4	2366	2239	2367	2370
2182	4	2370	2367	2225	2368
2183	4	2369	2370	2368	2232
2184	4	2233	2371	2375	2374
2185	4	2371	2242	2372	2375
2186	4	2375	2372	2234	2373
2187	4	2374	2375	2373	2220
2188	4	2191	2313	2378	2377
2189	4	2313	395	396	2378
2190	4	2378	396	397	2376
2191	4	2377	2378	2376	2196
2192	4	10	172	2379	398
2193	4	172	173	2304	2379
2194	4	2379	2304	2196	2376
2195	4	398	2379	2376	397
2196	4	2229	2380	2382	2381
2197	4	2380	2216	2288	2382
2198	4	2382	2288	2185	2299
2199	4	2381	2382	2299	2223
2200	4	2208	2383	2385	2384
2201	4	2383	2190	2334	2385
2202	4	2385	2334	2212	2358
2203	4	2384	2385	2358	2227
2204	4	2231	2386	2390	2389
2205	4	2386	2241	2387	2390
2206	4	2390	2387	2235	2388
2207	4	2389	2390	2388	2219
2208	4	2190	2383	2392	2277
2209	4	2383	2208	2391	2392
2210	4	2392	2391	2217	2363
2211	4	2277	2392	2363	2198
2212	4	2238	2356	2394	2339
2213	4	2356	2184	2267	2394
2214	4	2394	2267	2210	2393
2215	4	2339	2394	2393	2226
2216	4	2207	2291	2396	2395
2217	4	2291	2188	2251	2396
2218	4	2396	2251	2192	2364
2219	4	2395	2396	2364	2217
2220	4	2193	2320	2399	2398
2221	4	2320	202	203	2399
2222	4	2399	203	204	2397
2223	4	2398	2399	2397	2195
2224	4	4	206	2400	205
2225	4	206	207	2307	2400
2226	4	2400	2307	2195	2397
2227	4	205	2400	2397	204
2228	4	2236	2401	2404	2403
2229	4	2401	2223	2298	2404
2230	4	2404	2298	2222	2402
2231	4	2403	2404	2402	2234
2232	4	2216	2380	2406	2308
2233	4	2380	2229	2405	2406
2234	4	2406	2405	2193	2398
2235	4	2308	2406	2398	2195
2236	4	2226	2393	2408	2347
2237	4	2393	2210	2310	2408
2238	4	2408	2310	2200	2407
2239	4	2347	2408	2407	2204
2240	4	2197	2409	2411	2352
2241	4	2409	2218	2410	2411
2242	4	2411	2410	2194	2350
2243	4	2352	2411	2350	2202
2244	4	2234	2402	2413	2373
2245	4	2402	2222	2292	2413
2246	4	2413	2292	2207	2412
2247	4	2373	2413	2412	2220
2248	4	2208	2414	2415	2391
2249	4	2414	2220	2412	2415
2250	4	2415	2412	2207	2395
2251	4	2391	2415	2395	2217
2252	4	2205	2301	2417	2416
2253	4	2301	2187	2256	2417
2254	4	2417	2256	2194	2410
2255	4	2416	2417	2410	2218
2256	4	2206	2418	2421	2420
2257	4	2418	2189	2343	2421
2258	4	2421	2343	2215	2419
2259	4	2420	2421	2419	2228
2260	4	2240	2360	2424	2423
2261	4	2360	2237	2296	2424
2262	4	2424	2296	2221	2422
2263	4	2423	2424	2422	2235
2264	4	2228	2419	2427	2426
2265	4	2419	2215	2316	2427
2266	4	2427	2316	2183	2425
2267	4	2426	2427	2425	2239
2268	4	2199	2428	2431	2324
2269	4	2428	2203	2429	2431
2270	4	2431	2429	2225	2430
2271	4	2324	2431	2430	2209
2272	4	2189	2418	2433	2246
2273	4	2418	2206	2432	2433
2274	4	2433	2432	2218	2409
2275	4	2246	2433	2409	2197
2276	4	2239	2425	2434	2367
2277	4	2425	2183	2327	2434
2278	4	2434	2327	2209	2430
2279	4	2367	2434	2430	2225
2280	4	2235	2422	2436	2388
2281	4	2422	2221	2302	2436
2282	4	2436	2302	2205	2435
2283	4	2388	2436	2435	2219
2284	4	2196	2305	2438	2377
2285	4	2305	2214	2282	2438
2286	4	2438	2282	2224	2437
2287	4	2377	2438	2437	2191
2288	4	2233	2439	2441	2440
2289	4	2439	2227	2357	2441
2290	4	2441	2357	2238	2338
2291	4	2440	2441	2338	2243
2292	4	2227	2439	2442	2384
2293	4	2439	2233	2374	2442
2294	4	2442	2374	2220	2414
2295	4	2384	2442	2414	2208
2296	4	2206	2443	2444	2432
2297	4	2443	2219	2435	2444
2298	4	2444	2435	2205	2416
2299	4	2432	2444	2416	2218
2300	4	2204	2407	2445	2361
2301	4	2407	2200	2314	2445
2302	4	2445	2314	2191	2437
2303	4	2361	2445	2437	2224
2304	4	2203	2428	2447	2446
2305	4	2428	2199	2321	2447
2306	4	2447	2321	2193	2405
2307	4	2446	2447	2405	2229
2308	4	2242	2371	2450	2449
2309	4	2371	2233	2440	2450
2310	4	2450	2440	2243	2448
2311	4	2449	2450	2448	2245
2312	4	2229	2381	2452	2446
2313	4	2381	2223	2401	2452
2314	4	2452	2401	2236	2451
2315	4	2446	2452	2451	2203
2316	4	2232	2368	2454	2453
2317	4	2368	2225	2429	2454
2318	4	2454	2429	2203	2451
2319	4	2453	2454	2451	2236
2320	4	2231	2455	2457	2456
2321	4	2455	2228	2426	2457
2322	4	2457	2426	2239	2366
2323	4	2456	2457	2366	2244
2324	4	2241	2458	2459	2387
2325	4	2458	2230	2346	2459
2326	4	2459	2346	2240	2423
2327	4	2387	2459	2423	2235
2328	4	2219	2443	2460	2389
2329	4	2443	2206	2420	2460
2330	4	2460	2420	2228	2455
2331	4	2389	2460	2455	2231
2332	4	2236	2403	2462	2453
2333	4	2403	2234	2372	2462
2334	4	2462	2372	2242	2461
2335	4	2453	2462	2461	2232
2336	4	2245	2448	2464	2463
2337	4	2448	2243	2341	2464
2338	4	2464	2341	2230	2458
2339	4	2463	2464	2458	2241
2340	4	2232	2461	2466	2369
2341	4	2461	2242	2449	2466
2342	4	2466	2449	2245	2465
2343	4	2369	2466	2465	2244
2344	4	2241	2386	2467	2463
2345	4	2386	2231	2456	2467
2346	4	2467	2456	2244	2465
2347	4	2463	2467	2465	2245
No._nodes_with_prescribed_DOFs: 251
Node_#, DOF#, Value:
4	2	0.01
205	2	0.01
204	2	0.01
203	2	0.01
202	2	0.01
201	2	0.01
200	2	0.01
199	2	0.01
198	2	0.01
197	2	0.01
196	2	0.01
195	2	0.01
194	2	0.01
193	2	0.01
192	2	0.01
191	2	0.01
190	2	0.01
189	2	0.01
188	2	0.01
187	2	0.01
3	2	0.01
5	2	0
26	2	0
27	2	0
28	2	0
29	2	0
30	2	0
31	2	0
32	2	0
33	2	0
34	2	0
35	2	0
36	2	0
37	2	0
38	2	0
39	2	0
40	2	0
41	2	0
42	2	0
43	2	0
44	2	0
45	2	0
46	2	0
47	2	0
48	2	0
49	2	0
50	2	0
51	2	0
52	2	0
53	2	0
54	2	0
55	2	0
56	2	0
57	2	0
58	2	0
59	2	0
60	2	0
61	2	0
62	2	0
63	2	0
64	2	0
65	2	0
66	2	0
67	2	0
68	2	0
69	2	0
70	2	0
71	2	0
72	2	0
73	2	0
74	2	0
75	2	0
76	2	0
77	2	0
78	2	0
79	2	0
80	2	0
81	2	0
82	2	0
83	2	0
84	2	0
85	2	0
86	2	0
87	2	0
88	2	0
89	2	0
90	2	0
91	2	0
92	2	0
93	2	0
94	2	0
95	2	0
96	2	0
97	2	0
98	2	0
99	2	0
100	2	0
101	2	0
102	2	0
103	2	0
104	2	0
105	2	0
106	2	0
107	2	0
108	2	0
109	2	0
110	2	0
111	2	0
112	2	0
113	2	0
114	2	0
115	2	0
116	2	0
117	2	0
118	2	0
119	2	0
120	2	0
121	2	0
122	2	0
123	2	0
124	2	0
125	2	0
126	2	0
127	2	0
128	2	0
129	2	0
130	2	0
131	2	0
132	2	0
133	2	0
134	2	0
135	2	0
136	2	0
137	2	0
138	2	0
6	2	0
5	1	0
26	1	0
27	1	0
28	1	0
29	1	0
30	1	0
31	1	0
32	1	0
33	1	0
34	1	0
35	1	0
36	1	0
37	1	0
38	1	0
39	1	0
40	1	0
41	1	0
42	1	0
43	1	0
44	1	0
45	1	0
46	1	0
47	1	0
48	1	0
49	1	0
50	1	0
51	1	0
52	1	0
53	1	0
54	1	0
55	1	0
56	1	0
57	1	0
58	1	0
59	1	0
60	1	0
61	1	0
62	1	0
63	1	0
64	1	0
65	1	0
66	1	0
67	1	0
68	1	0
69	1	0
70	1	0
71	1	0
72	1	0
73	1	0
74	1	0
75	1	0
76	1	0
77	1	0
78	1	0
79	1	0
80	1	0
81	1	0
82	1	0
83	1	0
84	1	0
85	1	0
86	1	0
87	1	0
88	1	0
89	1	0
90	1	0
91	1	0
92	1	0
93	1	0
94	1	0
95	1	0
96	1	0
97	1	0
98	1	0
99	1	0
100	1	0
101	1	0
102	1	0
103	1	0
104	1	0
105	1	0
106	1	0
107	1	0
108	1	0
109	1	0
110	1	0
111	1	0
112	1	0
113	1	0
114	1	0
115	1	0
116	1	0
117	1	0
118	1	0
119	1	0
120	1	0
121	1	0
122	1	0
123	1	0
124	1	0
125	1	0
126	1	0
127	1	0
128	1	0
129	1	0
130	1	0
131	1	0
132	1	0
133	1	0
134	1	0
135	1	0
136	1	0
137	1	0
138	1	0
6	1	0
