No._nodes:             2759
Nodal_coords:
1749	4	2137	2116	1034	2136
1750	4	2085	2137	2136	974
1751	4	1051	2125	2138	2130
1752	4	2125	950	2046	2138
1753	4	2138	2046	385	384
1754	4	2130	2138	384	383
1755	4	1026	1262	2141	2140
1756	4	1262	917	1983	2141
1757	4	2141	1983	1055	2139
1758	4	2140	2141	2139	1137
1759	4	1176	2142	2143	2119
1760	4	2142	1183	2126	2143
1761	4	2143	2126	1051	2129
1762	4	2119	2143	2129	941
1763	4	1137	2132	2144	2140
1764	4	2132	1183	2142	2144
1765	4	2144	2142	1176	2121
1766	4	2140	2144	2121	1026
1767	4	1137	2139	2145	2133
1768	4	2139	1055	2088	2145
1769	4	2145	2088	974	2136
1770	4	2133	2145	2136	1034
1771	4	1136	1692	2148	2147
1772	4	1692	1066	1842	2148
1773	4	2148	1842	1007	2146
1774	4	2147	2148	2146	1114
1775	4	1114	2146	2151	2150
1776	4	2146	1007	1625	2151
1777	4	2151	1625	934	2149
1778	4	2150	2151	2149	1046
1779	4	1216	2152	2154	2153
1780	4	2152	965	1711	2154
1781	4	2154	1711	1100	1641
1782	4	2153	2154	1641	1163
1783	4	1216	2155	2158	2157
1784	4	2155	1114	2150	2158
1785	4	2158	2150	1046	2156
1786	4	2157	2158	2156	1161
1787	4	1216	2153	2159	2155
1788	4	2153	1163	1936	2159
1789	4	2159	1936	1136	2147
1790	4	2155	2159	2147	1114
1791	4	455	454	2162	2161
1792	4	454	453	1712	2162
1793	4	2162	1712	965	2160
1794	4	2161	2162	2160	1050
1795	4	1135	2163	2167	2166
1796	4	2163	1160	2164	2167
1797	4	2167	2164	1159	2165
1798	4	2166	2167	2165	1019
1799	4	457	456	2169	1708
1800	4	456	455	2161	2169
1801	4	2169	2161	1050	2168
1802	4	1708	2169	2168	966
1803	4	1215	2170	2173	2172
1804	4	2170	1135	2171	2173
1805	4	2173	2171	922	1954
1806	4	2172	2173	1954	1056
1807	4	1056	1962	2175	2172
1808	4	1962	984	2036	2175
1809	4	2175	2036	1184	2174
1810	4	2172	2175	2174	1215
1811	4	965	2152	2177	2160
1812	4	2152	1216	2157	2177
1813	4	2177	2157	1161	2176
1814	4	2160	2177	2176	1050
1815	4	977	2005	2179	2178
1816	4	2005	922	2171	2179
1817	4	2179	2171	1135	2166
1818	4	2178	2179	2166	1019
1819	4	1184	2083	2181	2174
1820	4	2083	1139	2096	2181
1821	4	2181	2096	1033	2180
1822	4	2174	2181	2180	1215
1823	4	1160	2163	2182	2000
1824	4	2163	1135	2170	2182
1825	4	2182	2170	1215	2180
1826	4	2000	2182	2180	1033
1827	4	1159	2164	2184	2183
1828	4	2164	1160	1999	2184
1829	4	2184	1999	949	1967
1830	4	2183	2184	1967	1048
1831	4	311	310	2188	2187
1832	4	310	309	2185	2188
1833	4	2188	2185	1015	2186
1834	4	2187	2188	2186	1047
1835	4	313	312	2190	2064
1836	4	312	311	2187	2190
1837	4	2190	2187	1047	2189
1838	4	2064	2190	2189	948
1839	4	41	42	2193	2192
1840	4	42	43	1568	2193
1841	4	2193	1568	935	2191
1842	4	2192	2193	2191	1009
1843	4	973	1569	2196	2195
1844	4	1569	45	46	2196
1845	4	2196	46	47	2194
1846	4	2195	2196	2194	1010
1847	4	1010	2194	2198	2197
1848	4	2194	47	48	2198
1849	4	2198	48	7	462
1850	4	2197	2198	462	461
1851	4	6	40	2200	303
1852	4	40	41	2192	2200
1853	4	2200	2192	1009	2199
1854	4	303	2200	2199	302
1855	4	989	1632	2202	2201
1856	4	1632	300	301	2202
1857	4	2202	301	302	2199
1858	4	2201	2202	2199	1009
1859	4	461	460	2204	2197
1860	4	460	459	1707	2204
1861	4	2204	1707	967	2203
1862	4	2197	2204	2203	1010
1863	4	91	2205	2207	90
1864	4	2205	971	2206	2207
1865	4	2207	2206	970	1234
1866	4	90	2207	1234	10
1867	4	977	2178	2209	2003
1868	4	2178	1019	2208	2209
1869	4	2209	2208	1018	1232
1870	4	2003	2209	1232	1011
1871	4	1218	2210	2213	2212
1872	4	2210	1116	1525	2213
1873	4	2213	1525	1156	2211
1874	4	2212	2213	2211	1145
1875	4	86	87	2217	2216
1876	4	87	88	2214	2217
1877	4	2217	2214	972	2215
1878	4	2216	2217	2215	1105
1879	4	972	2214	2219	1238
1880	4	2214	88	89	2219
1881	4	2219	89	10	2218
1882	4	1238	2219	2218	1113
1883	4	11	97	2222	96
1884	4	97	98	2220	2222
1885	4	2222	2220	968	2221
1886	4	96	2222	2221	95
1887	4	969	2223	2225	2224
1888	4	2223	81	82	2225
1889	4	2225	82	9	83
1890	4	2224	2225	83	84
1891	4	1105	2226	2227	2216
1892	4	2226	969	2224	2227
1893	4	2227	2224	84	85
1894	4	2216	2227	85	86
1895	4	95	2221	2230	94
1896	4	2221	968	2228	2230
1897	4	2230	2228	1106	2229
1898	4	94	2230	2229	93
1899	4	309	308	2233	2185
1900	4	308	307	2231	2233
1901	4	2233	2231	1111	2232
1902	4	2185	2233	2232	1015
1903	4	1108	2234	2236	2235
1904	4	2234	973	2195	2236
1905	4	2236	2195	1010	2203
1906	4	2235	2236	2203	967
1907	4	1009	2191	2239	2201
1908	4	2191	935	2237	2239
1909	4	2239	2237	1017	2238
1910	4	2201	2239	2238	989
1911	4	973	2234	2241	1567
1912	4	2234	1108	2240	2241
1913	4	2241	2240	1017	2237
1914	4	1567	2241	2237	935
1915	4	1013	2242	2244	2243
1916	4	2242	968	2220	2244
1917	4	2244	2220	98	99
1918	4	2243	2244	99	100
1919	4	81	2223	2247	80
1920	4	2223	969	2245	2247
1921	4	2247	2245	1012	2246
1922	4	80	2247	2246	79
1923	4	971	2205	2249	2248
1924	4	2205	91	92	2249
1925	4	2249	92	93	2229
1926	4	2248	2249	2229	1106
1927	4	1079	1592	2252	2251
1928	4	1592	990	2250	2252
1929	4	2252	2250	1218	2212
1930	4	2251	2252	2212	1145
1931	4	1113	2218	2255	2254
1932	4	2218	10	1236	2255
1933	4	2255	1236	1107	2253
1934	4	2254	2255	2253	1211
1935	4	1157	2256	2258	2257
1936	4	2256	1108	2235	2258
1937	4	2258	2235	967	1709
1938	4	2257	2258	1709	966
1939	4	966	2168	2260	2257
1940	4	2168	1050	2176	2260
1941	4	2260	2176	1161	2259
1942	4	2257	2260	2259	1157
1943	4	1157	2261	2263	2256
1944	4	2261	1134	2262	2263
1945	4	2263	2262	1017	2240
1946	4	2256	2263	2240	1108
1947	4	8	78	2265	304
1948	4	78	79	2246	2265
1949	4	2265	2246	1012	2264
1950	4	304	2265	2264	305
1951	4	1111	2231	2267	2266
1952	4	2231	307	306	2267
1953	4	2267	306	305	2264
1954	4	2266	2267	2264	1012
1955	4	1013	2243	2268	1243
1956	4	2243	100	101	2268
1957	4	2268	101	5	145
1958	4	1243	2268	145	146
1959	4	1157	2259	2270	2261
1960	4	2259	1161	2156	2270
1961	4	2270	2156	1046	2269
1962	4	2261	2270	2269	1134
1963	4	1046	2149	2272	2269
1964	4	2149	934	1630	2272
1965	4	2272	1630	1049	2271
1966	4	2269	2272	2271	1134
1967	4	1213	2273	2275	2274
1968	4	2273	1057	1979	2275
1969	4	2275	1979	978	1989
1970	4	2274	2275	1989	1195
1971	4	1018	2208	2278	2277
1972	4	2208	1019	2165	2278
1973	4	2278	2165	1159	2276
1974	4	2277	2278	2276	1158
1975	4	1109	2279	2280	1776
1976	4	2279	1145	2211	2280
1977	4	2280	2211	1156	1538
1978	4	1776	2280	1538	1024
1979	4	1122	2281	2283	2114
1980	4	2281	1213	2282	2283
1981	4	2283	2282	1214	1976
1982	4	2114	2283	1976	1186
1983	4	1158	2276	2285	2284
1984	4	2276	1159	2183	2285
1985	4	2285	2183	1048	2065
1986	4	2284	2285	2065	948
1987	4	1195	2030	2286	2274
1988	4	2030	1128	1965	2286
1989	4	2286	1965	1214	2282
1990	4	2274	2286	2282	1213
1991	4	1022	1445	2289	2288
1992	4	1445	1118	2033	2289
1993	4	2289	2033	1171	2287
1994	4	2288	2289	2287	1167
1995	4	1022	2288	2291	1663
1996	4	2288	1167	2290	2291
1997	4	2291	2290	1217	1571
1998	4	1663	2291	1571	1025
1999	4	1218	2250	2293	2292
2000	4	2250	990	1610	2293
2001	4	2293	1610	1084	1665
2002	4	2292	2293	1665	1169
2003	4	1116	2210	2294	1456
2004	4	2210	1218	2292	2294
2005	4	2294	2292	1169	1575
2006	4	1456	2294	1575	1020
2007	4	939	1557	2296	1432
2008	4	1557	1217	2290	2296
2009	4	2296	2290	1167	2295
2010	4	1432	2296	2295	1073
2011	4	940	1731	2297	1996
2012	4	1731	1073	2295	2297
2013	4	2297	2295	1167	2287
2014	4	1996	2297	2287	1171
2015	4	916	2076	2299	2090
2016	4	2076	1174	2298	2299
2017	4	2299	2298	1175	2112
2018	4	2090	2299	2112	1052
2019	4	1174	2123	2300	2298
2020	4	2123	1155	2056	2300
2021	4	2300	2056	1027	2103
2022	4	2298	2300	2103	1175
2023	4	1028	2093	2302	2101
2024	4	2093	1177	2099	2302
2025	4	2302	2099	1138	2301
2026	4	2101	2302	2301	1219
2027	4	1060	2067	2303	2010
2028	4	2067	942	2111	2303
2029	4	2303	2111	1219	2301
2030	4	2010	2303	2301	1138
2031	4	1180	2304	2306	2072
2032	4	2304	1223	2305	2306
2033	4	2306	2305	1148	1459
2034	4	2072	2306	1459	1119
2035	4	1148	2305	2308	1512
2036	4	2305	1223	2307	2308
2037	4	2308	2307	1179	1449
2038	4	1512	2308	1449	1029
2039	4	946	1429	2310	1466
2040	4	1429	1179	2307	2310
2041	4	2310	2307	1223	2309
2042	4	1466	2310	2309	1095
2043	4	944	1908	2313	1913
2044	4	1908	1103	2311	2313
2045	4	2313	2311	1182	2312
2046	4	1913	2313	2312	1121
2047	4	976	1469	2314	2020
2048	4	1469	1095	2309	2314
2049	4	2314	2309	1223	2304
2050	4	2020	2314	2304	1180
2051	4	1031	2027	2316	2315
2052	4	2027	1181	2007	2316
2053	4	2316	2007	1121	2312
2054	4	2315	2316	2312	1182
2055	4	1225	2081	2318	2317
2056	4	2081	1032	2070	2318
2057	4	2318	2070	1031	2315
2058	4	2317	2318	2315	1182
2059	4	921	2107	2319	1948
2060	4	2107	1225	2317	2319
2061	4	2319	2317	1182	2311
2062	4	1948	2319	2311	1103
2063	4	1187	2320	2321	1925
2064	4	2320	1041	1313	2321
2065	4	2321	1313	928	1861
2066	4	1925	2321	1861	1070
2067	4	1188	2322	2324	2323
2068	4	2322	1196	1294	2324
2069	4	2324	1294	955	1859
2070	4	2323	2324	1859	1072
2071	4	1125	1437	2326	2325
2072	4	1437	1192	1795	2326
2073	4	2326	1795	1037	1893
2074	4	2325	2326	1893	1226
2075	4	1036	1516	2328	2327
2076	4	1516	1126	1844	2328
2077	4	2328	1844	1196	2322
2078	4	2327	2328	2322	1188
2079	4	1035	1564	2329	1894
2080	4	1564	1194	1869	2329
2081	4	2329	1869	1041	2320
2082	4	1894	2329	2320	1187
2083	4	1036	2327	2331	1821
2084	4	2327	1188	2330	2331
2085	4	2331	2330	1190	1916
2086	4	1821	2331	1916	1038
2087	4	1209	2332	2334	1933
2088	4	2332	1230	2333	2334
2089	4	2334	2333	1140	1645
2090	4	1933	2334	1645	1132
2091	4	1226	1924	2335	2325
2092	4	1924	925	1805	2335
2093	4	2335	1805	1065	1899
2094	4	2325	2335	1899	1125
2095	4	954	1919	2336	1852
2096	4	1919	1190	2330	2336
2097	4	2336	2330	1188	2323
2098	4	1852	2336	2323	1072
2099	4	961	1673	2339	1725
2100	4	1673	1208	2337	2339
2101	4	2339	2337	1230	2338
2102	4	1725	2339	2338	1098
2103	4	962	1722	2340	1888
2104	4	1722	1098	2338	2340
2105	4	2340	2338	1230	2332
2106	4	1888	2340	2332	1209
2107	4	1140	2333	2341	1605
2108	4	2333	1230	2337	2341
2109	4	2341	2337	1208	1927
2110	4	1605	2341	1927	1043
2111	4	938	1689	2342	1522
2112	4	1689	1079	2251	2342
2113	4	2342	2251	1145	2279
2114	4	1522	2342	2279	1109
2115	4	1213	2281	2343	2273
2116	4	2281	1122	2135	2343
2117	4	2343	2135	923	1985
2118	4	2273	2343	1985	1057
2119	4	1014	1233	2346	2345
2120	4	1233	1018	2344	2346
2121	4	2346	2344	1107	1235
2122	4	2345	2346	1235	970
2123	4	989	2238	2347	1633
2124	4	2238	1017	2262	2347
2125	4	2347	2262	1134	2271
2126	4	1633	2347	2271	1049
2127	4	1158	2348	2349	2277
2128	4	2348	1211	2253	2349
2129	4	2349	2253	1107	2344
2130	4	2277	2349	2344	1018
2131	4	1112	1241	2352	2351
2132	4	1241	971	2248	2352
2133	4	2352	2248	1106	2350
2134	4	2351	2352	2350	1212
2135	4	148	2353	2354	147
2136	4	2353	1112	2351	2354
2137	4	2354	2351	1212	1244
2138	4	147	2354	1244	146
2139	4	1112	2353	2355	1242
2140	4	2353	148	149	2355
2141	4	2355	149	150	1974
2142	4	1242	2355	1974	1016
2143	4	1113	2254	2357	1239
2144	4	2254	1211	2356	2357
2145	4	2357	2356	1047	2186
2146	4	1239	2357	2186	1015
2147	4	1106	2228	2358	2350
2148	4	2228	968	2242	2358
2149	4	2358	2242	1013	1245
2150	4	2350	2358	1245	1212
2151	4	1012	2245	2360	2266
2152	4	2245	969	2226	2360
2153	4	2360	2226	1105	2359
2154	4	2266	2360	2359	1111
2155	4	1111	2359	2361	2232
2156	4	2359	1105	2215	2361
2157	4	2361	2215	972	1237
2158	4	2232	2361	1237	1015
2159	4	1211	2348	2362	2356
2160	4	2348	1158	2284	2362
2161	4	2362	2284	948	2189
2162	4	2356	2362	2189	1047
2163	4	970	2206	2363	2345
2164	4	2206	971	1240	2363
2165	4	2363	1240	1016	1973
2166	4	2345	2363	1973	1014
2167	4	1014	1231	2364	1233
2168	4	1231	1011	1232	2364
2169	4	1233	2364	1232	1018
2170	4	10	1234	2365	1236
2171	4	1234	970	1235	2365
2172	4	1236	2365	1235	1107
2173	4	1015	1237	2366	1239
2174	4	1237	972	1238	2366
2175	4	1239	2366	1238	1113
2176	4	1016	1240	2367	1242
2177	4	1240	971	1241	2367
2178	4	1242	2367	1241	1112
2179	4	1013	1243	2368	1245
2180	4	1243	146	1244	2368
2181	4	1245	2368	1244	1212
2182	4	2370	2519	2522	2521
2183	4	2519	2399	2520	2522
2184	4	2522	2520	307	308
2185	4	2521	2522	308	309
2186	4	461	2523	2525	460
2187	4	2523	2398	2524	2525
2188	4	2525	2524	2369	2442
2189	4	460	2525	2442	459
2190	4	2399	2462	2527	2520
2191	4	2462	2400	2526	2527
2192	4	2527	2526	305	306
2193	4	2520	2527	306	307
2194	4	2398	2523	2528	2431
2195	4	2523	461	462	2528
2196	4	2528	462	7	49
2197	4	2431	2528	49	50
2198	4	8	304	2530	77
2199	4	304	305	2526	2530
2200	4	2530	2526	2400	2529
2201	4	77	2530	2529	76
2202	4	76	2529	2532	75
2203	4	2529	2400	2461	2532
2204	4	2532	2461	2371	2531
2205	4	75	2532	2531	74
2206	4	2412	2533	2535	2468
2207	4	2533	2377	2534	2535
2208	4	2535	2534	2378	2427
2209	4	2468	2535	2427	480
2210	4	2378	2446	2536	2428
2211	4	2446	425	426	2536
2212	4	2536	426	427	2439
2213	4	2428	2536	2439	2409
2214	4	2376	2444	2537	2425
2215	4	2444	385	386	2537
2216	4	2537	386	387	2441
2217	4	2425	2537	2441	2408
2218	4	2375	2448	2539	2538
2219	4	2448	339	340	2539
2220	4	2539	340	341	2435
2221	4	2538	2539	2435	2407
2222	4	2391	2492	2541	2540
2223	4	2492	401	402	2541
2224	4	2541	402	403	2437
2225	4	2540	2541	2437	2410
2226	4	313	314	2542	2432
2227	4	314	315	2451	2542
2228	4	2542	2451	2386	2423
2229	4	2432	2542	2423	2406
2230	4	2397	2504	2545	2544
2231	4	2504	457	2443	2545
2232	4	2545	2443	2369	2543
2233	4	2544	2545	2543	2401
2234	4	2377	2533	2547	2478
2235	4	2533	2412	2546	2547
2236	4	2547	2546	2402	2484
2237	4	2478	2547	2484	417
2238	4	2375	2548	2550	2449
2239	4	2548	2413	2549	2550
2240	4	2550	2549	2384	2501
2241	4	2449	2550	2501	337
2242	4	2373	2551	2553	2489
2243	4	2551	2414	2552	2553
2244	4	2553	2552	2382	2487
2245	4	2489	2553	2487	377
2246	4	2385	2554	2556	2457
2247	4	2554	2411	2555	2556
2248	4	2556	2555	2387	2497
2249	4	2457	2556	2497	323
2250	4	2405	2557	2559	2558
2251	4	2557	2371	2460	2559
2252	4	2559	2460	2399	2519
2253	4	2558	2559	2519	2370
2254	4	2411	2554	2563	2562
2255	4	2554	2385	2560	2563
2256	4	2563	2560	2383	2561
2257	4	2562	2563	2561	466
2258	4	2370	2521	2565	2564
2259	4	2521	309	310	2565
2260	4	2565	310	311	2433
2261	4	2564	2565	2433	2406
2262	4	405	406	2568	2436
2263	4	406	407	2566	2568
2264	4	2568	2566	2393	2567
2265	4	2436	2568	2567	2410
2266	4	429	430	2570	2438
2267	4	430	431	2453	2570
2268	4	2570	2453	2389	2569
2269	4	2438	2570	2569	2409
2270	4	343	344	2573	2434
2271	4	344	345	2571	2573
2272	4	2573	2571	2374	2572
2273	4	2434	2573	2572	2407
2274	4	389	390	2576	2440
2275	4	390	391	2574	2576
2276	4	2576	2574	2390	2575
2277	4	2440	2576	2575	2408
2278	4	2404	2577	2579	2417
2279	4	2577	2382	2552	2579
2280	4	2579	2552	2414	2578
2281	4	2417	2579	2578	472
2282	4	470	469	2583	2582
2283	4	469	468	2580	2583
2284	4	2583	2580	2372	2581
2285	4	2582	2583	2581	2380
2286	4	2373	2471	2585	2584
2287	4	2471	383	2445	2585
2288	4	2585	2445	2376	2424
2289	4	2584	2585	2424	474
2290	4	2388	2495	2587	2418
2291	4	2495	397	2490	2587
2292	4	2587	2490	2391	2586
2293	4	2418	2587	2586	476
2294	4	2386	2450	2589	2421
2295	4	2450	317	2470	2589
2296	4	2589	2470	2387	2588
2297	4	2421	2589	2588	464
2298	4	472	471	2592	2415
2299	4	471	470	2590	2592
2300	4	2592	2590	2403	2591
2301	4	2415	2592	2591	2381
2302	4	369	370	2594	2479
2303	4	370	371	2593	2594
2304	4	2594	2593	2404	2416
2305	4	2479	2594	2416	2381
2306	4	2372	2515	2595	2581
2307	4	2515	351	352	2595
2308	4	2595	352	353	2459
2309	4	2581	2595	2459	2380
2310	4	361	362	2598	2473
2311	4	362	363	2596	2598
2312	4	2598	2596	2403	2597
2313	4	2473	2598	2597	2379
2314	4	2374	2571	2600	2599
2315	4	2571	345	346	2600
2316	4	2600	346	347	2513
2317	4	2599	2600	2513	2372
2318	4	2404	2593	2601	2577
2319	4	2593	371	372	2601
2320	4	2601	372	373	2485
2321	4	2577	2601	2485	2382
2322	4	2393	2566	2603	2602
2323	4	2566	407	408	2603
2324	4	2603	408	409	2455
2325	4	2602	2603	2455	2392
2326	4	2384	2549	2605	2604
2327	4	2549	2413	2465	2605
2328	4	2605	2465	466	2561
2329	4	2604	2605	2561	2383
2330	4	2385	2456	2606	2560
2331	4	2456	325	326	2606
2332	4	2606	326	327	2500
2333	4	2560	2606	2500	2383
2334	4	2383	2498	2607	2604
2335	4	2498	331	332	2607
2336	4	2607	332	333	2503
2337	4	2604	2607	2503	2384
2338	4	2403	2596	2608	2591
2339	4	2596	363	364	2608
2340	4	2608	364	365	2481
2341	4	2591	2608	2481	2381
2342	4	2380	2458	2610	2609
2343	4	2458	355	356	2610
2344	4	2610	356	357	2475
2345	4	2609	2610	2475	2379
2346	4	2377	2476	2611	2534
2347	4	2476	421	422	2611
2348	4	2611	422	423	2447
2349	4	2534	2611	2447	2378
2350	4	2392	2454	2613	2612
2351	4	2454	411	412	2613
2352	4	2613	412	413	2482
2353	4	2612	2613	2482	2402
2354	4	2390	2574	2614	2420
2355	4	2574	391	392	2614
2356	4	2614	392	393	2493
2357	4	2420	2614	2493	2388
2358	4	2394	2516	2616	2615
2359	4	2516	439	440	2616
2360	4	2616	440	441	2510
2361	4	2615	2616	2510	2395
2362	4	2395	2512	2618	2617
2363	4	2512	445	446	2618
2364	4	2618	446	447	2507
2365	4	2617	2618	2507	2396
2366	4	451	452	2620	2509
2367	4	452	453	2506	2620
2368	4	2620	2506	2397	2619
2369	4	2509	2620	2619	2396
2370	4	2389	2452	2622	2621
2371	4	2452	433	434	2622
2372	4	2622	434	435	2518
2373	4	2621	2622	2518	2394
2374	4	2402	2546	2624	2612
2375	4	2546	2412	2467	2624
2376	4	2624	2467	478	2623
2377	4	2612	2624	2623	2392
2378	4	484	483	2627	2626
2379	4	483	482	2625	2627
2380	4	2627	2625	2395	2617
2381	4	2626	2627	2617	2396
2382	4	2398	2430	2629	2524
2383	4	2430	52	2628	2629
2384	4	2629	2628	2401	2543
2385	4	2524	2629	2543	2369
2386	4	2413	2548	2631	2466
2387	4	2548	2375	2538	2631
2388	4	2631	2538	2407	2630
2389	4	2466	2631	2630	468
2390	4	2408	2575	2632	2426
2391	4	2575	2390	2419	2632
2392	4	2632	2419	476	475
2393	4	2426	2632	475	474
2394	4	2409	2569	2634	2429
2395	4	2569	2389	2633	2634
2396	4	2634	2633	482	481
2397	4	2429	2634	481	480
2398	4	2405	2558	2635	2464
2399	4	2558	2370	2564	2635
2400	4	2635	2564	2406	2422
2401	4	2464	2635	2422	464
2402	4	2410	2636	2637	2540
2403	4	2636	478	477	2637
2404	4	2637	477	476	2586
2405	4	2540	2637	2586	2391
2406	4	2397	2544	2639	2619
2407	4	2544	2401	2638	2639
2408	4	2639	2638	484	2626
2409	4	2619	2639	2626	2396
2410	4	12	73	2640	2463
2411	4	73	74	2531	2640
2412	4	2640	2531	2371	2557
2413	4	2463	2640	2557	2405
2414	4	13	485	2641	53
2415	4	485	484	2638	2641
2416	4	2641	2638	2401	2628
2417	4	53	2641	2628	52
2418	4	474	473	2642	2584
2419	4	473	472	2578	2642
2420	4	2642	2578	2414	2551
2421	4	2584	2642	2551	2373
2422	4	2411	2562	2643	2555
2423	4	2562	466	465	2643
2424	4	2643	465	464	2588
2425	4	2555	2643	2588	2387
2426	4	478	2636	2644	2623
2427	4	2636	2410	2567	2644
2428	4	2644	2567	2393	2602
2429	4	2623	2644	2602	2392
2430	4	468	2630	2645	2580
2431	4	2630	2407	2572	2645
2432	4	2645	2572	2374	2599
2433	4	2580	2645	2599	2372
2434	4	2379	2597	2646	2609
2435	4	2597	2403	2590	2646
2436	4	2646	2590	470	2582
2437	4	2609	2646	2582	2380
2438	4	482	2633	2647	2625
2439	4	2633	2389	2621	2647
2440	4	2647	2621	2394	2615
2441	4	2625	2647	2615	2395
2442	4	472	2415	2648	2417
2443	4	2415	2381	2416	2648
2444	4	2417	2648	2416	2404
2445	4	2388	2418	2649	2420
2446	4	2418	476	2419	2649
2447	4	2420	2649	2419	2390
2448	4	2386	2421	2650	2423
2449	4	2421	464	2422	2650
2450	4	2423	2650	2422	2406
2451	4	474	2424	2651	2426
2452	4	2424	2376	2425	2651
2453	4	2426	2651	2425	2408
2454	4	480	2427	2652	2429
2455	4	2427	2378	2428	2652
2456	4	2429	2652	2428	2409
2457	4	50	51	2653	2431
2458	4	51	52	2430	2653
2459	4	2431	2653	2430	2398
2460	4	311	312	2654	2433
2461	4	312	313	2432	2654
2462	4	2433	2654	2432	2406
2463	4	341	342	2655	2435
2464	4	342	343	2434	2655
2465	4	2435	2655	2434	2407
2466	4	403	404	2656	2437
2467	4	404	405	2436	2656
2468	4	2437	2656	2436	2410
2469	4	427	428	2657	2439
2470	4	428	429	2438	2657
2471	4	2439	2657	2438	2409
2472	4	387	388	2658	2441
2473	4	388	389	2440	2658
2474	4	2441	2658	2440	2408
2475	4	457	458	2659	2443
2476	4	458	459	2442	2659
2477	4	2443	2659	2442	2369
2478	4	383	384	2660	2445
2479	4	384	385	2444	2660
2480	4	2445	2660	2444	2376
2481	4	423	424	2661	2447
2482	4	424	425	2446	2661
2483	4	2447	2661	2446	2378
2484	4	337	338	2662	2449
2485	4	338	339	2448	2662
2486	4	2449	2662	2448	2375
2487	4	315	316	2663	2451
2488	4	316	317	2450	2663
2489	4	2451	2663	2450	2386
2490	4	431	432	2664	2453
2491	4	432	433	2452	2664
2492	4	2453	2664	2452	2389
2493	4	409	410	2665	2455
2494	4	410	411	2454	2665
2495	4	2455	2665	2454	2392
2496	4	323	324	2666	2457
2497	4	324	325	2456	2666
2498	4	2457	2666	2456	2385
2499	4	353	354	2667	2459
2500	4	354	355	2458	2667
2501	4	2459	2667	2458	2380
2502	4	2399	2460	2668	2462
2503	4	2460	2371	2461	2668
2504	4	2462	2668	2461	2400
2505	4	464	463	2669	2464
2506	4	463	12	2463	2669
2507	4	2464	2669	2463	2405
2508	4	468	467	2670	2466
2509	4	467	466	2465	2670
2510	4	2466	2670	2465	2413
2511	4	480	479	2671	2468
2512	4	479	478	2467	2671
2513	4	2468	2671	2467	2412
2514	4	317	318	2672	2470
2515	4	318	319	2469	2672
2516	4	2470	2672	2469	2387
2517	4	381	382	2673	2472
2518	4	382	383	2471	2673
2519	4	2472	2673	2471	2373
2520	4	359	360	2674	2474
2521	4	360	361	2473	2674
2522	4	2474	2674	2473	2379
2523	4	2379	2475	2675	2474
2524	4	2475	357	358	2675
2525	4	2474	2675	358	359
2526	4	419	420	2676	2477
2527	4	420	421	2476	2676
2528	4	2477	2676	2476	2377
2529	4	2377	2478	2677	2477
2530	4	2478	417	418	2677
2531	4	2477	2677	418	419
2532	4	367	368	2678	2480
2533	4	368	369	2479	2678
2534	4	2480	2678	2479	2381
2535	4	2381	2481	2679	2480
2536	4	2481	365	366	2679
2537	4	2480	2679	366	367
2538	4	2402	2482	2680	2483
2539	4	2482	413	414	2680
2540	4	2483	2680	414	415
2541	4	415	416	2681	2483
2542	4	416	417	2484	2681
2543	4	2483	2681	2484	2402
2544	4	2382	2485	2682	2486
2545	4	2485	373	374	2682
2546	4	2486	2682	374	375
2547	4	375	376	2683	2486
2548	4	376	377	2487	2683
2549	4	2486	2683	2487	2382
2550	4	379	380	2684	2488
2551	4	380	381	2472	2684
2552	4	2488	2684	2472	2373
2553	4	2373	2489	2685	2488
2554	4	2489	377	378	2685
2555	4	2488	2685	378	379
2556	4	2391	2490	2686	2491
2557	4	2490	397	398	2686
2558	4	2491	2686	398	399
2559	4	399	400	2687	2491
2560	4	400	401	2492	2687
2561	4	2491	2687	2492	2391
2562	4	2388	2493	2688	2494
2563	4	2493	393	394	2688
2564	4	2494	2688	394	395
2565	4	395	396	2689	2494
2566	4	396	397	2495	2689
2567	4	2494	2689	2495	2388
2568	4	2387	2469	2690	2496
2569	4	2469	319	320	2690
2570	4	2496	2690	320	321
2571	4	321	322	2691	2496
2572	4	322	323	2497	2691
2573	4	2496	2691	2497	2387
2574	4	329	330	2692	2499
2575	4	330	331	2498	2692
2576	4	2499	2692	2498	2383
2577	4	2383	2500	2693	2499
2578	4	2500	327	328	2693
2579	4	2499	2693	328	329
2580	4	335	336	2694	2502
2581	4	336	337	2501	2694
2582	4	2502	2694	2501	2384
2583	4	2384	2503	2695	2502
2584	4	2503	333	334	2695
2585	4	2502	2695	334	335
2586	4	455	456	2696	2505
2587	4	456	457	2504	2696
2588	4	2505	2696	2504	2397
2589	4	2397	2506	2697	2505
2590	4	2506	453	454	2697
2591	4	2505	2697	454	455
2592	4	2396	2507	2698	2508
2593	4	2507	447	448	2698
2594	4	2508	2698	448	449
2595	4	449	450	2699	2508
2596	4	450	451	2509	2699
2597	4	2508	2699	2509	2396
2598	4	2395	2510	2700	2511
2599	4	2510	441	442	2700
2600	4	2511	2700	442	443
2601	4	443	444	2701	2511
2602	4	444	445	2512	2701
2603	4	2511	2701	2512	2395
2604	4	2372	2513	2702	2514
2605	4	2513	347	348	2702
2606	4	2514	2702	348	349
